ID,Name,Age,Email,Salary,Join_Date,Department,City,Phone,Rating,Comments
1,John Doe,25,john@example.com,50000,2023-01-15,IT,New York,123-456-7890,4.5,Good employee
2,Jane Smith,30,jane@example.com,60000,15/01/2023,HR,Los Angeles,987-654-3210,3.8,
3,Bob Johnson,35,bob@example.com,55000,01-20-2023,Sales,Chicago,,4.2,Hard working
4,Alice Brown,28,alice@example.com,52000,2023-02-01,Marketing,Boston,555-1234,3.5,"Needs improvement, but trying"
5,JOHN DOE,25,john@example.com,50000,2023-01-15,IT,New York,123-456-7890,4.5,Good employee
6,Carol White,40,carol@example.com,75000,02/15/2023,Finance,Miami,789-456-1230,4.8,
7,David Lee,,david@example.com,48000,2023-03-10,IT,Seattle,321-654-0987,2.9, 
8,Emma Davis,32,emma@example.com,62000,03-20-2023,HR,Denver,456-789-0123,4.1,
9,Frank Miller,45,frank@example.com,80000,2023-04-05,Management,Atlanta,654-987-3210,4.6,
10,Grace Wilson,29,grace@example.com,53000,04/10/2023,Sales,Phoenix,234-567-8901,3.7,
11,Henry Taylor,33,henry@example.com,58000,2023-05-15,Marketing,Dallas,876-543-2109,4.0,
12,Ivy Clark,27,ivy@example.com,49000,05-20-2023,IT,San Francisco,345-678-9012,3.2,
13,Jack Allen,31,jack@example.com,56000,2023-06-01,Finance,Houston,567-890-1234,4.3,
14,Kate Young,36,kate@example.com,70000,06/15/2023,HR,Boston,678-901-2345,4.4,
15,Leo King,42,leo@example.com,85000,2023-07-10,Management,Washington,789-012-3456,4.7,
16,Mia Scott,26,,52000,07-20-2023,Marketing,Las Vegas,890-123-4567,3.0,New employee
17,Noah Adams,38,noah@example.com,72000,2023-08-05,Sales,San Diego,901-234-5678,4.2,
18,Olivia Baker,34,olivia@example.com,59000,08/10/2023,IT,Austin,012-345-6789,3.9,
19,Peter Carter,41,peter@example.com,78000,2023-09-15,Finance,Portland,123-456-7890,4.5,
20,Quinn Evans,30,quinn@example.com,54000,09-20-2023,HR,Nashville,234-567-8901,3.6,
21,Ryan Foster,28,ryan@example.com,50000,2023-10-01,Sales,Indianapolis,345-678-9012,3.8,
22,Sara Green,33,sara@example.com,61000,10/15/2023,Marketing,Columbus,456-789-0123,4.1,
23,Tom Harris,39,tom@example.com,73000,2023-11-10,IT,Charlotte,567-890-1234,4.3,
24,Ursula  INGRAM,31,ursula@example.com,56000,11-20-2023,Finance,Detroit,678-901-2345,3.4,  "   Extra spaces in name   "
25,Victor   ,44,victor@example.com,82000,2023-12-05,Management,Milwaukee,789-012-3456,4.6,  ,
26,Wendy Johnson,29,wendy@example.com,52000,12/10/2023,Sales,Memphis,890-123-4567,3.7,
27,Xavier Lee,35,xavier@example.com,68000,2023-01-15,Marketing,Baltimore,901-234-5678,4.0,
28,Yvonne Martin,32,yvonne@example.com,60000,01-20-2023,IT,Albuquerque,012-345-6789,4.2,
29,Zachary Nelson,37,zachary@example.com,71000,2023-02-01,Finance, Tucson,123-456-7890,4.4,
30,Abigail Parker,26,abigail@example.com,49000,02/15/2023,HR,Fresno,234-567-8901,3.1,
31,Benjamin Rivera,43,benjamin@example.com,79000,2023-03-10,Management,Sacramento,345-678-9012,4.5,
32,Chloe Stewart,30,chloe@example.com,55000,03-20-2023,Sales,Kansas City,456-789-0123,3.8,
33,Daniel Thompson,34,daniel@example.com,63000,2023-04-05,Marketing,Omaha,567-890-1234,4.1,
34,Elizabeth Walker,28,elizabeth@example.com,51000,04/10/2023,IT,Oklahoma City,678-901-2345,3.3,
35,Frederick Young,40,frederick@example.com,76000,2023-05-15,Finance,Las Vegas,789-012-3456,4.6,
36,Georgia Allen,33,georgia@example.com,59000,05-20-2023,HR,Long Beach,890-123-4567,4.0,
37,Harrison Carter,45,harrison@example.com,81000,2023-06-01,Management,Atlanta,901-234-5678,4.7,
38,Isabella Davis,29,isabella@example.com,53000,06/15/2023,Sales,Mesa,012-345-6789,3.6,
39,Jacob Evans,36,jacob@example.com,69000,2023-07-10,Marketing,Virginia Beach,123-456-7890,4.2,
40,Katherine Foster,31,katherine@example.com,57000,07-20-2023,IT,Colorado Springs,234-567-8901,3.9,
41,Liam Green,38,liam@example.com,74000,2023-08-05,Finance,Raleigh,345-678-9012,4.4,
42,Mia Harris,27,mia@example.com,50000,08/10/2023,HR,Omaha,456-789-0123,3.2,
43,Noah Ingram,42,noah@example.com,80000,2023-09-15,Management,Miami,567-890-1234,4.6,
44,Olivia Johnson,30,olivia@example.com,54000,09-20-2023,Sales,Minneapolis,678-901-2345,3.7,
45,Peter King,35,peter@example.com,67000,2023-10-01,Marketing,Honolulu,789-012-3456,4.1,
46,Quinn Lee,32,quinn@example.com,61000,10/15/2023,IT,Anchorage,890-123-4567,4.3,
47,Ryan Martin,39,ryan@example.com,75000,2023-11-10,Finance,Boise,901-234-5678,4.5,
48,Sara Nelson,28,sara@example.com,52000,11-20-2023,HR,Birmingham,012-345-6789,3.4,
49,Tom Parker,44,tom@example.com,83000,2023-12-05,Management,Baltimore,123-456-7890,4.7,
50,Ursula Rivera,29,ursula@example.com,53000,12/10/2023,Sales,Detroit,234-567-8901,3.8,
